userID,gemPackID,price,time
1,3,101.45,0
0,2,441.0,0
3,2,145.42,0
2,2,9.51,0
0,2,1.0,0
3,2,91.73,0
3,2,1.0,1
3,2,235.0,1
2,4,1.0,1
3,1,15.65,1
2,0,1.0,2
2,1,119.4,2
3,1,4.24,2
4,1,31.35,2
0,1,485.4,2
1,2,1.0,2
0,0,1.0,2
3,4,0.89,2
0,3,1234.03,3
0,2,1.0,3
3,0,1.0,3
3,2,6.9,3
4,1,1.0,4
0,0,1.0,4
4,0,215.0,4
4,0,0.76,4
2,4,1.0,4
0,4,1.0,5
4,4,1363.0,5
4,0,1.79,5
4,1,1.0,5
3,2,295.0,5
4,1,4.49,6
2,2,1.0,6
0,1,5.99,6
3,3,1.0,6
4,2,4.99,6
4,1,179.0,6
3,1,1.0,7
1,0,20.0,7
0,0,1.0,7
4,3,1.0,8
1,0,107.32,8
1,4,515.0,8
1,0,1.0,8
0,4,137.0,9
4,2,0.76,9
0,1,5.99,9
0,1,38.59,9
2,3,1.0,9
3,0,1.0,9
0,4,16.48,10
3,0,1.0,10
3,0,101.07,10
2,1,1.0,10
4,2,17.99,11
1,2,1.0,11
1,4,178.0,11
0,0,1.0,11
2,1,1.29,11
0,2,1.0,11
2,1,5.94,12
0,0,68.04,12
2,2,1.0,12
4,2,1.0,13
4,3,1.0,13
3,2,1.0,13
4,4,1.0,14
3,2,1.29,14
4,0,1.0,14
3,2,37.94,15
2,1,1.0,15
0,2,0.89,15
4,2,40.25,15
1,2,1.0,15
3,4,1.51,16
2,3,5.49,16
2,4,49.99,16
3,0,1.0,16
4,2,1.98,16
2,3,1.0,16
3,2,23.18,16
4,4,1.78,17
1,4,0.77,17
0,4,49.9,17
1,4,2.67,17
4,3,15.0,17
3,2,1.0,17
0,2,6.95,18
4,4,24.99,18
1,4,195.0,18
1,3,1.0,18
1,1,56.94,18
1,4,1.98,18
1,2,1.0,19
2,2,51.93,19
4,1,1.0,20
1,2,59.95,20
1,2,24.35,20
0,0,1.0,20
2,4,29.95,20
2,3,265.25,21
3,4,1.0,21
4,0,1.0,21
4,1,40.79,21
2,0,23.75,22
1,1,1.0,22
4,4,0.89,22
0,1,1.0,22
4,3,223.15,22
2,0,64.0,23
0,1,1.0,23
1,4,9.95,23
3,3,1.0,23
0,4,0.89,24
1,2,27.8,24
3,3,16.66,24
3,3,1.0,24
1,0,109.74,24
3,0,1.0,24
3,2,45.0,24
2,4,0.0,25
0,2,1.0,25
2,3,1.0,25
3,2,15.68,26
3,3,49.99,26
4,2,1.0,26
4,0,1.0,26
4,4,9.86,26
1,3,1.0,27
0,4,1.0,27
2,0,147.86,27
1,0,8.99,27
